icao,time,twil
EFOU,2022-01-21 14:28:00,0
EFOU,2022-01-22 06:30:00,1
EFOU,2022-01-22 14:31:00,0
EFOU,2022-01-23 06:28:00,1
EFOU,2022-01-23 14:34:00,0
EFOU,2022-01-24 06:26:00,1
EFOU,2022-01-24 14:37:00,0
EFOU,2022-01-25 06:23:00,1
EFOU,2022-01-25 14:39:00,0
EFOU,2022-01-26 06:21:00,1
EFOU,2022-01-26 14:42:00,0
EFOU,2022-01-27 06:19:00,1
EFOU,2022-01-27 14:45:00,0
EFOU,2022-01-28 06:16:00,1
EFOU,2022-01-28 14:48:00,0
EFOU,2022-01-29 06:14:00,1
EFOU,2022-01-29 14:51:00,0
EFOU,2022-01-30 06:11:00,1
EFOU,2022-01-30 14:54:00,0
EFOU,2022-01-31 06:08:00,1
EFOU,2022-01-31 14:57:00,0
EFOU,2022-02-01 06:06:00,1
EFOU,2022-02-01 15:00:00,0
EFOU,2022-02-02 06:03:00,1
EFOU,2022-02-02 15:03:00,0
EFOU,2022-02-03 06:00:00,1
EFOU,2022-02-03 15:06:00,0
EFOU,2022-02-04 05:58:00,1
EFOU,2022-02-04 15:09:00,0
EFOU,2022-02-05 05:55:00,1
EFOU,2022-02-05 15:12:00,0
EFOU,2022-02-06 05:52:00,1
EFOU,2022-02-06 15:15:00,0
EFOU,2022-02-07 05:49:00,1
EFOU,2022-02-07 15:18:00,0
EFOU,2022-02-08 05:46:00,1
EFOU,2022-02-08 15:21:00,0
EFOU,2022-02-09 05:43:00,1
EFOU,2022-02-09 15:24:00,0
EFOU,2022-02-10 05:40:00,1
EFOU,2022-02-10 15:27:00,0
EFOU,2022-02-11 05:37:00,1
EFOU,2022-02-11 15:30:00,0
EFOU,2022-02-12 05:34:00,1
EFOU,2022-02-12 15:33:00,0
EFOU,2022-02-13 05:31:00,1
EFOU,2022-02-13 15:36:00,0
EFOU,2022-02-14 05:28:00,1
EFOU,2022-02-14 15:39:00,0
EFOU,2022-02-15 05:25:00,1
EFOU,2022-02-15 15:42:00,0
EFOU,2022-02-16 05:22:00,1
EFOU,2022-02-16 15:45:00,0
EFOU,2022-02-17 05:19:00,1
EFOU,2022-02-17 15:48:00,0
EFOU,2022-02-18 05:15:00,1
EFOU,2022-02-18 15:51:00,0
EFOU,2022-02-19 05:12:00,1
EFOU,2022-02-19 15:54:00,0
EFOU,2022-02-20 05:09:00,1
EFOU,2022-02-20 15:57:00,0
EFOU,2022-02-21 05:06:00,1
EFOU,2022-02-21 16:00:00,0
EFOU,2022-02-22 05:02:00,1
EFOU,2022-02-22 16:03:00,0
EFOU,2022-02-23 04:59:00,1
EFOU,2022-02-23 16:06:00,0
EFOU,2022-02-24 04:56:00,1
EFOU,2022-02-24 16:09:00,0
EFOU,2022-02-25 04:52:00,1
EFOU,2022-02-25 16:12:00,0
EFOU,2022-02-26 04:49:00,1
EFOU,2022-02-26 16:15:00,0
EFOU,2022-02-27 04:46:00,1
EFOU,2022-02-27 16:19:00,0
EFOU,2022-02-28 04:42:00,1
EFOU,2022-02-28 16:22:00,0
EFOU,2022-03-01 04:39:00,1
EFOU,2022-03-01 16:25:00,0
EFOU,2022-03-02 04:35:00,1
EFOU,2022-03-02 16:28:00,0
EFOU,2022-03-03 04:32:00,1
EFOU,2022-03-03 16:31:00,0
EFOU,2022-03-04 04:28:00,1
EFOU,2022-03-04 16:34:00,0
EFOU,2022-03-05 04:25:00,1
EFOU,2022-03-05 16:37:00,0
EFOU,2022-03-06 04:21:00,1
EFOU,2022-03-06 16:40:00,0
EFOU,2022-03-07 04:18:00,1
EFOU,2022-03-07 16:43:00,0
EFOU,2022-03-08 04:14:00,1
EFOU,2022-03-08 16:46:00,0
EFOU,2022-03-09 04:11:00,1
EFOU,2022-03-09 16:49:00,0
EFOU,2022-03-10 04:07:00,1
EFOU,2022-03-10 16:52:00,0
EFOU,2022-03-11 04:03:00,1
EFOU,2022-03-11 16:56:00,0
EFOU,2022-03-12 04:00:00,1
EFOU,2022-03-12 16:59:00,0
EFOU,2022-03-13 03:56:00,1
EFOU,2022-03-13 17:02:00,0
EFOU,2022-03-14 03:52:00,1
EFOU,2022-03-14 17:05:00,0
EFOU,2022-03-15 03:49:00,1
EFOU,2022-03-15 17:08:00,0
EFOU,2022-03-16 03:45:00,1
EFOU,2022-03-16 17:11:00,0
EFOU,2022-03-17 03:41:00,1
EFOU,2022-03-17 17:14:00,0
EFOU,2022-03-18 03:38:00,1
EFOU,2022-03-18 17:18:00,0
EFOU,2022-03-19 03:34:00,1
EFOU,2022-03-19 17:21:00,0
EFOU,2022-03-20 03:30:00,1
EFOU,2022-03-20 17:24:00,0
EFOU,2022-03-21 03:26:00,1
EFOU,2022-03-21 17:27:00,0
EFOU,2022-03-22 03:22:00,1
EFOU,2022-03-22 17:30:00,0
EFOU,2022-03-23 03:19:00,1
EFOU,2022-03-23 17:34:00,0
EFOU,2022-03-24 03:15:00,1
EFOU,2022-03-24 17:37:00,0
EFOU,2022-03-25 03:11:00,1
EFOU,2022-03-25 17:40:00,0
EFOU,2022-03-26 03:07:00,1
EFOU,2022-03-26 17:43:00,0
EFOU,2022-03-27 03:03:00,1
EFOU,2022-03-27 17:47:00,0
EFOU,2022-03-28 02:59:00,1
EFOU,2022-03-28 17:50:00,0
EFOU,2022-03-29 02:55:00,1
EFOU,2022-03-29 17:53:00,0
EFOU,2022-03-30 02:52:00,1
EFOU,2022-03-30 17:57:00,0
EFOU,2022-03-31 02:48:00,1
EFOU,2022-03-31 18:00:00,0
EFOU,2022-04-01 02:44:00,1
EFOU,2022-04-01 18:03:00,0
EFOU,2022-04-02 02:40:00,1
EFOU,2022-04-02 18:07:00,0
EFOU,2022-04-03 02:36:00,1
EFOU,2022-04-03 18:10:00,0
EFOU,2022-04-04 02:32:00,1
EFOU,2022-04-04 18:14:00,0
EFOU,2022-04-05 02:28:00,1
EFOU,2022-04-05 18:17:00,0
EFOU,2022-04-06 02:24:00,1
EFOU,2022-04-06 18:21:00,0
EFOU,2022-04-07 02:19:00,1
EFOU,2022-04-07 18:24:00,0
EFOU,2022-04-08 02:15:00,1
EFOU,2022-04-08 18:28:00,0
EFOU,2022-04-09 02:11:00,1
EFOU,2022-04-09 18:32:00,0
EFOU,2022-04-10 02:07:00,1
EFOU,2022-04-10 18:35:00,0
EFOU,2022-04-11 02:03:00,1
EFOU,2022-04-11 18:39:00,0
EFOU,2022-04-12 01:59:00,1
EFOU,2022-04-12 18:43:00,0
EFOU,2022-04-13 01:54:00,1
EFOU,2022-04-13 18:47:00,0
EFOU,2022-04-14 01:50:00,1
EFOU,2022-04-14 18:50:00,0
EFOU,2022-04-15 01:46:00,1
EFOU,2022-04-15 18:54:00,0
EFOU,2022-04-16 01:42:00,1
EFOU,2022-04-16 18:58:00,0
EFOU,2022-04-17 01:37:00,1
EFOU,2022-04-17 19:02:00,0
EFOU,2022-04-18 01:33:00,1
EFOU,2022-04-18 19:06:00,0
EFOU,2022-04-19 01:28:00,1
EFOU,2022-04-19 19:10:00,0
EFOU,2022-04-20 01:24:00,1
EFOU,2022-04-20 19:14:00,0
EFOU,2022-04-21 01:19:00,1
EFOU,2022-04-21 19:18:00,0
EFOU,2022-04-22 01:15:00,1
EFOU,2022-04-22 19:23:00,0
EFOU,2022-04-23 01:10:00,1
EFOU,2022-04-23 19:27:00,0
EFOU,2022-04-24 01:05:00,1
EFOU,2022-04-24 19:31:00,0
EFOU,2022-04-25 01:01:00,1
EFOU,2022-04-25 19:36:00,0
EFOU,2022-04-26 00:56:00,1
EFOU,2022-04-26 19:40:00,0
EFOU,2022-04-27 00:51:00,1
EFOU,2022-04-27 19:45:00,0
EFOU,2022-04-28 00:46:00,1
EFOU,2022-04-28 19:50:00,0
EFOU,2022-04-29 00:41:00,1
EFOU,2022-04-29 19:55:00,0
EFOU,2022-04-30 00:36:00,1
EFOU,2022-04-30 19:59:00,0
EFOU,2022-05-01 00:31:00,1
EFOU,2022-05-01 20:05:00,0
EFOU,2022-05-02 00:26:00,1
EFOU,2022-05-02 20:10:00,0
EFOU,2022-05-03 00:20:00,1
EFOU,2022-05-03 20:15:00,0
EFOU,2022-05-04 00:15:00,1
EFOU,2022-05-04 20:21:00,0
EFOU,2022-05-05 00:09:00,1
EFOU,2022-05-05 20:26:00,0
EFOU,2022-05-06 00:03:00,1
EFOU,2022-05-06 20:32:00,0
EFOU,2022-05-06 23:51:00,1
EFOU,2022-05-07 20:39:00,0
EFOU,2022-05-07 23:44:00,1
EFOU,2022-05-08 20:45:00,0
EFOU,2022-05-08 23:37:00,1
EFOU,2022-05-09 20:52:00,0
EFOU,2022-05-09 23:29:00,1
EFOU,2022-05-10 21:00:00,0
EFOU,2022-05-10 23:21:00,1
EFOU,2022-05-11 21:08:00,0
EFOU,2022-05-11 23:12:00,1
EFOU,2022-05-12 21:17:00,0
EFOU,2022-05-12 23:01:00,1
EFOU,2022-05-13 21:28:00,0
EFOU,2022-05-13 22:47:00,1
EFOU,2022-05-14 21:42:00,0
EFOU,2022-05-14 22:18:00,1
EFOU,2022-05-15 22:11:00,0
EFOU,2022-07-26 22:43:00,1
EFOU,2022-07-27 22:08:00,0
EFOU,2022-07-27 23:02:00,1
EFOU,2022-07-28 21:49:00,0
EFOU,2022-07-28 23:15:00,1
EFOU,2022-07-29 21:36:00,0
EFOU,2022-07-29 23:25:00,1
EFOU,2022-07-30 21:26:00,0
EFOU,2022-07-30 23:34:00,1
EFOU,2022-07-31 21:17:00,0
EFOU,2022-07-31 23:42:00,1
EFOU,2022-08-01 21:09:00,0
EFOU,2022-08-01 23:49:00,1
EFOU,2022-08-02 21:01:00,0
EFOU,2022-08-02 23:56:00,1
EFOU,2022-08-03 20:54:00,0
EFOU,2022-08-03 23:59:00,1
EFOU,2022-08-04 20:48:00,0
EFOU,2022-08-05 00:02:00,1
EFOU,2022-08-05 20:42:00,0
EFOU,2022-08-06 00:08:00,1
EFOU,2022-08-06 20:35:00,0
EFOU,2022-08-07 00:14:00,1
EFOU,2022-08-07 20:30:00,0
EFOU,2022-08-08 00:20:00,1
EFOU,2022-08-08 20:24:00,0
EFOU,2022-08-09 00:25:00,1
EFOU,2022-08-09 20:18:00,0
EFOU,2022-08-10 00:30:00,1
EFOU,2022-08-10 20:13:00,0
EFOU,2022-08-11 00:36:00,1
EFOU,2022-08-11 20:08:00,0
EFOU,2022-08-12 00:40:00,1
EFOU,2022-08-12 20:03:00,0
EFOU,2022-08-13 00:45:00,1
EFOU,2022-08-13 19:58:00,0
EFOU,2022-08-14 00:50:00,1
EFOU,2022-08-14 19:53:00,0
EFOU,2022-08-15 00:55:00,1
EFOU,2022-08-15 19:48:00,0
EFOU,2022-08-16 00:59:00,1
EFOU,2022-08-16 19:43:00,0
EFOU,2022-08-17 01:04:00,1
EFOU,2022-08-17 19:38:00,0
EFOU,2022-08-18 01:08:00,1
EFOU,2022-08-18 19:33:00,0
EFOU,2022-08-19 01:12:00,1
EFOU,2022-08-19 19:29:00,0
EFOU,2022-08-20 01:16:00,1
EFOU,2022-08-20 19:24:00,0
EFOU,2022-08-21 01:21:00,1
EFOU,2022-08-21 19:20:00,0
EFOU,2022-08-22 01:25:00,1
EFOU,2022-08-22 19:15:00,0
EFOU,2022-08-23 01:29:00,1
EFOU,2022-08-23 19:11:00,0
EFOU,2022-08-24 01:33:00,1
EFOU,2022-08-24 19:06:00,0
EFOU,2022-08-25 01:36:00,1
EFOU,2022-08-25 19:02:00,0
EFOU,2022-08-26 01:40:00,1
EFOU,2022-08-26 18:57:00,0
EFOU,2022-08-27 01:44:00,1
EFOU,2022-08-27 18:53:00,0
EFOU,2022-08-28 01:48:00,1
EFOU,2022-08-28 18:49:00,0
EFOU,2022-08-29 01:52:00,1
EFOU,2022-08-29 18:45:00,0
EFOU,2022-08-30 01:55:00,1
EFOU,2022-08-30 18:40:00,0
EFOU,2022-08-31 01:59:00,1
EFOU,2022-08-31 18:36:00,0
EFOU,2022-09-01 02:02:00,1
EFOU,2022-09-01 18:32:00,0
EFOU,2022-09-02 02:06:00,1
EFOU,2022-09-02 18:28:00,0
EFOU,2022-09-03 02:10:00,1
EFOU,2022-09-03 18:24:00,0
EFOU,2022-09-04 02:13:00,1
EFOU,2022-09-04 18:20:00,0
EFOU,2022-09-05 02:17:00,1
EFOU,2022-09-05 18:15:00,0
EFOU,2022-09-06 02:20:00,1
EFOU,2022-09-06 18:11:00,0
EFOU,2022-09-07 02:23:00,1
EFOU,2022-09-07 18:07:00,0
EFOU,2022-09-08 02:27:00,1
EFOU,2022-09-08 18:03:00,0
EFOU,2022-09-09 02:30:00,1
EFOU,2022-09-09 17:59:00,0
EFOU,2022-09-10 02:33:00,1
EFOU,2022-09-10 17:55:00,0
EFOU,2022-09-11 02:37:00,1
EFOU,2022-09-11 17:51:00,0
EFOU,2022-09-12 02:40:00,1
EFOU,2022-09-12 17:47:00,0
EFOU,2022-09-13 02:43:00,1
EFOU,2022-09-13 17:43:00,0
EFOU,2022-09-14 02:46:00,1
EFOU,2022-09-14 17:40:00,0
EFOU,2022-09-15 02:50:00,1
EFOU,2022-09-15 17:36:00,0
EFOU,2022-09-16 02:53:00,1
EFOU,2022-09-16 17:32:00,0
EFOU,2022-09-17 02:56:00,1
EFOU,2022-09-17 17:28:00,0
EFOU,2022-09-18 02:59:00,1
EFOU,2022-09-18 17:24:00,0
EFOU,2022-09-19 03:02:00,1
EFOU,2022-09-19 17:20:00,0
EFOU,2022-09-20 03:05:00,1
EFOU,2022-09-20 17:16:00,0
EFOU,2022-09-21 03:09:00,1
EFOU,2022-09-21 17:13:00,0
EFOU,2022-09-22 03:12:00,1
EFOU,2022-09-22 17:09:00,0
EFOU,2022-09-23 03:15:00,1
EFOU,2022-09-23 17:05:00,0
EFOU,2022-09-24 03:18:00,1
EFOU,2022-09-24 17:01:00,0
EFOU,2022-09-25 03:21:00,1
EFOU,2022-09-25 16:58:00,0
EFOU,2022-09-26 03:24:00,1
EFOU,2022-09-26 16:54:00,0
EFOU,2022-09-27 03:27:00,1
EFOU,2022-09-27 16:50:00,0
EFOU,2022-09-28 03:30:00,1
EFOU,2022-09-28 16:46:00,0
EFOU,2022-09-29 03:33:00,1
EFOU,2022-09-29 16:43:00,0
EFOU,2022-09-30 03:36:00,1
EFOU,2022-09-30 16:39:00,0
EFOU,2022-10-01 03:39:00,1
EFOU,2022-10-01 16:35:00,0
EFOU,2022-10-02 03:42:00,1
EFOU,2022-10-02 16:32:00,0
EFOU,2022-10-03 03:45:00,1
EFOU,2022-10-03 16:28:00,0
EFOU,2022-10-04 03:48:00,1
EFOU,2022-10-04 16:25:00,0
EFOU,2022-10-05 03:51:00,1
EFOU,2022-10-05 16:21:00,0
EFOU,2022-10-06 03:54:00,1
EFOU,2022-10-06 16:17:00,0
EFOU,2022-10-07 03:57:00,1
EFOU,2022-10-07 16:14:00,0
EFOU,2022-10-08 04:00:00,1
EFOU,2022-10-08 16:10:00,0
EFOU,2022-10-09 04:03:00,1
EFOU,2022-10-09 16:07:00,0
EFOU,2022-10-10 04:06:00,1
EFOU,2022-10-10 16:03:00,0
EFOU,2022-10-11 04:09:00,1
EFOU,2022-10-11 16:00:00,0
EFOU,2022-10-12 04:12:00,1
EFOU,2022-10-12 15:56:00,0
EFOU,2022-10-13 04:15:00,1
EFOU,2022-10-13 15:53:00,0
EFOU,2022-10-14 04:18:00,1
EFOU,2022-10-14 15:50:00,0
EFOU,2022-10-15 04:21:00,1
EFOU,2022-10-15 15:46:00,0
EFOU,2022-10-16 04:24:00,1
EFOU,2022-10-16 15:43:00,0
EFOU,2022-10-17 04:27:00,1
EFOU,2022-10-17 15:39:00,0
EFOU,2022-10-18 04:30:00,1
EFOU,2022-10-18 15:36:00,0
EFOU,2022-10-19 04:33:00,1
EFOU,2022-10-19 15:33:00,0
EFOU,2022-10-20 04:36:00,1
EFOU,2022-10-20 15:29:00,0
EFOU,2022-10-21 04:39:00,1
EFOU,2022-10-21 15:26:00,0
EFOU,2022-10-22 04:42:00,1
EFOU,2022-10-22 15:23:00,0
EFOU,2022-10-23 04:45:00,1
EFOU,2022-10-23 15:20:00,0
EFOU,2022-10-24 04:48:00,1
EFOU,2022-10-24 15:17:00,0
EFOU,2022-10-25 04:51:00,1
EFOU,2022-10-25 15:13:00,0
EFOU,2022-10-26 04:54:00,1
EFOU,2022-10-26 15:10:00,0
EFOU,2022-10-27 04:57:00,1
EFOU,2022-10-27 15:07:00,0
EFOU,2022-10-28 04:59:00,1
EFOU,2022-10-28 15:04:00,0
EFOU,2022-10-29 05:02:00,1
EFOU,2022-10-29 15:01:00,0
EFOU,2022-10-30 05:05:00,1
EFOU,2022-10-30 14:58:00,0
EFOU,2022-10-31 05:08:00,1
EFOU,2022-10-31 14:55:00,0
EFOU,2022-11-01 05:11:00,1
EFOU,2022-11-01 14:52:00,0
EFOU,2022-11-02 05:14:00,1
EFOU,2022-11-02 14:49:00,0
EFOU,2022-11-03 05:17:00,1
EFOU,2022-11-03 14:46:00,0
EFOU,2022-11-04 05:20:00,1
EFOU,2022-11-04 14:43:00,0
EFOU,2022-11-05 05:23:00,1
EFOU,2022-11-05 14:40:00,0
EFOU,2022-11-06 05:26:00,1
EFOU,2022-11-06 14:37:00,0
EFOU,2022-11-07 05:29:00,1
EFOU,2022-11-07 14:35:00,0
EFOU,2022-11-08 05:32:00,1
EFOU,2022-11-08 14:32:00,0
EFOU,2022-11-09 05:35:00,1
EFOU,2022-11-09 14:29:00,0
EFOU,2022-11-10 05:38:00,1
EFOU,2022-11-10 14:26:00,0
EFOU,2022-11-11 05:40:00,1
EFOU,2022-11-11 14:24:00,0
EFOU,2022-11-12 05:43:00,1
EFOU,2022-11-12 14:21:00,0
EFOU,2022-11-13 05:46:00,1
EFOU,2022-11-13 14:19:00,0
EFOU,2022-11-14 05:49:00,1
EFOU,2022-11-14 14:16:00,0
EFOU,2022-11-15 05:52:00,1
EFOU,2022-11-15 14:14:00,0
EFOU,2022-11-16 05:54:00,1
EFOU,2022-11-16 14:11:00,0
EFOU,2022-11-17 05:57:00,1
EFOU,2022-11-17 14:09:00,0
EFOU,2022-11-18 06:00:00,1
EFOU,2022-11-18 14:07:00,0
EFOU,2022-11-19 06:03:00,1
EFOU,2022-11-19 14:04:00,0
EFOU,2022-11-20 06:05:00,1
EFOU,2022-11-20 14:02:00,0
EFOU,2022-11-21 06:08:00,1
EFOU,2022-11-21 14:00:00,0
EFOU,2022-11-22 06:11:00,1
EFOU,2022-11-22 13:58:00,0
EFOU,2022-11-23 06:13:00,1
EFOU,2022-11-23 13:56:00,0
EFOU,2022-11-24 06:16:00,1
EFOU,2022-11-24 13:54:00,0
EFOU,2022-11-25 06:18:00,1
EFOU,2022-11-25 13:52:00,0
EFOU,2022-11-26 06:21:00,1
EFOU,2022-11-26 13:50:00,0
EFOU,2022-11-27 06:23:00,1
EFOU,2022-11-27 13:49:00,0
EFOU,2022-11-28 06:26:00,1
EFOU,2022-11-28 13:47:00,0
EFOU,2022-11-29 06:28:00,1
EFOU,2022-11-29 13:45:00,0
EFOU,2022-11-30 06:30:00,1
EFOU,2022-11-30 13:44:00,0
EFOU,2022-12-01 06:32:00,1
EFOU,2022-12-01 13:42:00,0
EFOU,2022-12-02 06:35:00,1
EFOU,2022-12-02 13:41:00,0
EFOU,2022-12-03 06:37:00,1
EFOU,2022-12-03 13:40:00,0
EFOU,2022-12-04 06:39:00,1
EFOU,2022-12-04 13:39:00,0
EFOU,2022-12-05 06:41:00,1
EFOU,2022-12-05 13:37:00,0
EFOU,2022-12-06 06:43:00,1
EFOU,2022-12-06 13:36:00,0
EFOU,2022-12-07 06:44:00,1
EFOU,2022-12-07 13:35:00,0
EFOU,2022-12-08 06:46:00,1
EFOU,2022-12-08 13:35:00,0
EFOU,2022-12-09 06:48:00,1
EFOU,2022-12-09 13:34:00,0
EFOU,2022-12-10 06:49:00,1
EFOU,2022-12-10 13:33:00,0
EFOU,2022-12-11 06:51:00,1
EFOU,2022-12-11 13:33:00,0
EFOU,2022-12-12 06:52:00,1
EFOU,2022-12-12 13:32:00,0
EFOU,2022-12-13 06:54:00,1
EFOU,2022-12-13 13:32:00,0
EFOU,2022-12-14 06:55:00,1
EFOU,2022-12-14 13:31:00,0
EFOU,2022-12-15 06:56:00,1
EFOU,2022-12-15 13:31:00,0
EFOU,2022-12-16 06:57:00,1
EFOU,2022-12-16 13:31:00,0
EFOU,2022-12-17 06:58:00,1
EFOU,2022-12-17 13:31:00,0
EFOU,2022-12-18 06:59:00,1
EFOU,2022-12-18 13:31:00,0
EFOU,2022-12-19 07:00:00,1
EFOU,2022-12-19 13:32:00,0
EFOU,2022-12-20 07:01:00,1
EFOU,2022-12-20 13:32:00,0
EFOU,2022-12-21 07:01:00,1
EFOU,2022-12-21 13:32:00,0
EFOU,2022-12-22 07:02:00,1
EFOU,2022-12-22 13:33:00,0
EFOU,2022-12-23 07:02:00,1
EFOU,2022-12-23 13:33:00,0
EFOU,2022-12-24 07:02:00,1
EFOU,2022-12-24 13:34:00,0
EFOU,2022-12-25 07:02:00,1
EFOU,2022-12-25 13:35:00,0
EFOU,2022-12-26 07:03:00,1
EFOU,2022-12-26 13:36:00,0
EFOU,2022-12-27 07:03:00,1
EFOU,2022-12-27 13:37:00,0
EFOU,2022-12-28 07:02:00,1
EFOU,2022-12-28 13:38:00,0
EFOU,2022-12-29 07:02:00,1
EFOU,2022-12-29 13:39:00,0
EFOU,2022-12-30 07:02:00,1
EFOU,2022-12-30 13:41:00,0
EFOU,2022-12-31 07:01:00,1
EFOU,2022-12-31 13:42:00,0
EFRO,2022-01-01 07:16:00,1
EFRO,2022-01-01 13:25:00,0
EFRO,2022-01-02 07:15:00,1
EFRO,2022-01-02 13:27:00,0
EFRO,2022-01-03 07:14:00,1
EFRO,2022-01-03 13:29:00,0
EFRO,2022-01-04 07:13:00,1
EFRO,2022-01-04 13:31:00,0
EFRO,2022-01-05 07:12:00,1
EFRO,2022-01-05 13:33:00,0
EFRO,2022-01-06 07:11:00,1
EFRO,2022-01-06 13:35:00,0
EFRO,2022-01-07 07:09:00,1
EFRO,2022-01-07 13:37:00,0
EFRO,2022-01-08 07:08:00,1
EFRO,2022-01-08 13:40:00,0
EFRO,2022-01-09 07:06:00,1
EFRO,2022-01-09 13:42:00,0
EFRO,2022-01-10 07:05:00,1
EFRO,2022-01-10 13:44:00,0
EFRO,2022-01-11 07:03:00,1
EFRO,2022-01-11 13:47:00,0
EFRO,2022-01-12 07:01:00,1
EFRO,2022-01-12 13:49:00,0
EFRO,2022-01-13 07:00:00,1
EFRO,2022-01-13 13:52:00,0
EFRO,2022-01-14 06:58:00,1
EFRO,2022-01-14 13:55:00,0
EFRO,2022-01-15 06:56:00,1
EFRO,2022-01-15 13:57:00,0
EFRO,2022-01-16 06:54:00,1
EFRO,2022-01-16 14:00:00,0
EFRO,2022-01-17 06:51:00,1
EFRO,2022-01-17 14:03:00,0
EFRO,2022-01-18 06:49:00,1
EFRO,2022-01-18 14:06:00,0
EFRO,2022-01-19 06:47:00,1
EFRO,2022-01-19 14:09:00,0
EFRO,2022-01-20 06:45:00,1
EFRO,2022-01-20 14:12:00,0
EFRO,2022-01-21 06:42:00,1
EFRO,2022-01-21 14:15:00,0
EFRO,2022-01-22 06:40:00,1
EFRO,2022-01-22 14:18:00,0
EFRO,2022-01-23 06:37:00,1
EFRO,2022-01-23 14:21:00,0
EFRO,2022-01-24 06:35:00,1
EFRO,2022-01-24 14:24:00,0
EFRO,2022-01-25 06:32:00,1
EFRO,2022-01-25 14:27:00,0
EFRO,2022-01-26 06:30:00,1
EFRO,2022-01-26 14:30:00,0
EFRO,2022-01-27 06:27:00,1
EFRO,2022-01-27 14:33:00,0
EFRO,2022-01-28 06:24:00,1
EFRO,2022-01-28 14:36:00,0
EFRO,2022-01-29 06:21:00,1
EFRO,2022-01-29 14:39:00,0
EFRO,2022-01-30 06:18:00,1
EFRO,2022-01-30 14:43:00,0
EFRO,2022-01-31 06:16:00,1
EFRO,2022-01-31 14:46:00,0
EFRO,2022-02-01 06:13:00,1
EFRO,2022-02-01 14:49:00,0
EFRO,2022-02-02 06:10:00,1
EFRO,2022-02-02 14:52:00,0
EFRO,2022-02-03 06:07:00,1
EFRO,2022-02-03 14:55:00,0
EFRO,2022-02-04 06:04:00,1
EFRO,2022-02-04 14:59:00,0
EFRO,2022-02-05 06:01:00,1
EFRO,2022-02-05 15:02:00,0
EFRO,2022-02-06 05:57:00,1
EFRO,2022-02-06 15:05:00,0
EFRO,2022-02-07 05:54:00,1
EFRO,2022-02-07 15:09:00,0
EFRO,2022-02-08 05:51:00,1
EFRO,2022-02-08 15:12:00,0
EFRO,2022-02-09 05:48:00,1
EFRO,2022-02-09 15:15:00,0
EFRO,2022-02-10 05:45:00,1
EFRO,2022-02-10 15:18:00,0
EFRO,2022-02-11 05:41:00,1
EFRO,2022-02-11 15:22:00,0
EFRO,2022-02-12 05:38:00,1
EFRO,2022-02-12 15:25:00,0
EFRO,2022-02-13 05:35:00,1
EFRO,2022-02-13 15:28:00,0
EFRO,2022-02-14 05:31:00,1
EFRO,2022-02-14 15:32:00,0
EFRO,2022-02-15 05:28:00,1
EFRO,2022-02-15 15:35:00,0
EFRO,2022-02-16 05:25:00,1
EFRO,2022-02-16 15:38:00,0
EFRO,2022-02-17 05:21:00,1
EFRO,2022-02-17 15:42:00,0
EFRO,2022-02-18 05:18:00,1
EFRO,2022-02-18 15:45:00,0
EFRO,2022-02-19 05:14:00,1
EFRO,2022-02-19 15:48:00,0
EFRO,2022-02-20 05:11:00,1
EFRO,2022-02-20 15:52:00,0
EFRO,2022-02-21 05:07:00,1
EFRO,2022-02-21 15:55:00,0
EFRO,2022-02-22 05:04:00,1
EFRO,2022-02-22 15:58:00,0
EFRO,2022-02-23 05:00:00,1
EFRO,2022-02-23 16:02:00,0
EFRO,2022-02-24 04:56:00,1
EFRO,2022-02-24 16:05:00,0
EFRO,2022-02-25 04:53:00,1
EFRO,2022-02-25 16:08:00,0
EFRO,2022-02-26 04:49:00,1
EFRO,2022-02-26 16:12:00,0
EFRO,2022-02-27 04:46:00,1
EFRO,2022-02-27 16:15:00,0
EFRO,2022-02-28 04:42:00,1
EFRO,2022-02-28 16:18:00,0
EFRO,2022-03-01 04:38:00,1
EFRO,2022-03-01 16:21:00,0
EFRO,2022-03-02 04:34:00,1
EFRO,2022-03-02 16:25:00,0
EFRO,2022-03-03 04:31:00,1
EFRO,2022-03-03 16:28:00,0
EFRO,2022-03-04 04:27:00,1
EFRO,2022-03-04 16:31:00,0
EFRO,2022-03-05 04:23:00,1
EFRO,2022-03-05 16:35:00,0
EFRO,2022-03-06 04:19:00,1
EFRO,2022-03-06 16:38:00,0
EFRO,2022-03-07 04:16:00,1
EFRO,2022-03-07 16:42:00,0
EFRO,2022-03-08 04:12:00,1
EFRO,2022-03-08 16:45:00,0
EFRO,2022-03-09 04:08:00,1
EFRO,2022-03-09 16:48:00,0
EFRO,2022-03-10 04:04:00,1
EFRO,2022-03-10 16:52:00,0
EFRO,2022-03-11 04:00:00,1
EFRO,2022-03-11 16:55:00,0
EFRO,2022-03-12 03:56:00,1
EFRO,2022-03-12 16:58:00,0
EFRO,2022-03-13 03:52:00,1
EFRO,2022-03-13 17:02:00,0
EFRO,2022-03-14 03:48:00,1
EFRO,2022-03-14 17:05:00,0
EFRO,2022-03-15 03:44:00,1
EFRO,2022-03-15 17:09:00,0
EFRO,2022-03-16 03:41:00,1
EFRO,2022-03-16 17:12:00,0
EFRO,2022-03-17 03:37:00,1
EFRO,2022-03-17 17:16:00,0
EFRO,2022-03-18 03:33:00,1
EFRO,2022-03-18 17:19:00,0
